date,brief_format,header,url
2022-05-31T12:00:00-04:00,statements-releases,FACT SHEET: Biden-⁠Harris Administration Highlights Strategy to Address the National Mental Health Crisis,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/31/fact-sheet-biden-harris-administration-highlights-strategy-to-address-the-national-mental-health-crisis/
2022-05-30T17:16:23-04:00,statements-releases,"Statement by NSC Spokesperson Adrienne Watson on National Security Advisor Jake Sullivan’s Call with Ibrahim Kalin, Spokesperson and Chief Advisor to the President of Turkey",https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/30/statement-by-nsc-spokesperson-adrienne-watson-on-national-security-advisor-jake-sullivans-call-with-ibrahim-kalin-spokesperson-and-chief-advisor-to-the-president-of-turkey/
2022-05-30T15:48:10-04:00,speeches-remarks,Remarks by President Biden at the 154th National Memorial Day Observance,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/30/remarks-by-president-biden-at-the-154th-national-memorial-day-observance/
2022-05-30T14:24:04-04:00,speeches-remarks,Remarks by President Biden After Marine One Arrival,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/30/remarks-by-president-biden-after-marine-one-arrival-10/
2022-05-28T21:43:10-04:00,statements-releases,Statement by Press Secretary Karine Jean-Pierre on President Biden’s Meeting with Prime Minister Jacinda Ardern of New Zealand,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/28/statement-by-press-secretary-karine-jean-pierre-on-president-bidens-meeting-with-prime-minister-jacinda-ardern-of-new-zealand/
2022-05-28T16:15:38-04:00,speeches-remarks,Remarks By President Biden at the University of Delaware Commencement Ceremony,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/28/remarks-by-president-biden-at-the-university-of-delaware-commencement-ceremony/
2022-05-28T10:40:00-04:00,speeches-remarks,Remarks By Vice President Harris At The Memorial Service For Mrs. Ruth Whitfield,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/28/remarks-by-vice-president-harrisat-the-memorial-service-for-mrs-ruth-e-whitfield/
2022-05-28T10:38:00-04:00,speeches-remarks,Remarks by Vice President Harris Before Air Force Two Departure ,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/28/remarks-by-vice-president-harris-before-air-force-two-departure-4/
2022-05-27T17:23:06-04:00,presidential-actions,A Proclamation: Adjusting Imports of Steel Into the United States (Ukraine),https://www.whitehouse.gov/briefing-room/presidential-actions/2022/05/27/a-proclamation-adjusting-imports-of-steel-into-the-united-states-ukraine/
2022-05-27T17:22:36-04:00,statements-releases,Readout of Vice President Harris’s Call with President Castro of Honduras,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/27/readout-of-vice-president-harriss-call-with-president-castro-of-honduras/
2022-05-27T16:51:22-04:00,statements-releases,Readout of White House Meeting to Commemorate National Foster Care Month,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/27/readout-of-white-house-meeting-to-commemorate-national-foster-care-month/
2022-05-27T13:32:41-04:00,statements-releases,Remarks by President Biden at the United States Naval Academy’s Class of 2022 Graduation and Commissioning Ceremony,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/27/remarks-by-president-biden-at-the-united-states-naval-academys-class-of-2022-graduation-and-commissioning-ceremony/
2022-05-27T12:41:59-04:00,statements-releases,FACT SHEET: The Biden-⁠Harris Administration Responds to Immediate Needs of the Community in the Buffalo and Uvalde Attacks,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/27/fact-sheet-the-biden-harris-administration-responds-to-immediate-needs-of-the-community-in-the-buffalo-and-uvalde-attacks/
2022-05-27T11:52:41-04:00,presidential-actions,"A Proclamation: Prayer for Peace, Memorial Day 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/05/27/a-proclamation-prayer-for-peace-memorial-day-2022/
2022-05-27T10:52:19-04:00,statements-releases,Statement by President Biden on April Inflation Data,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/27/statement-by-president-biden-on-april-inflation-data/
2022-05-26T22:45:00-04:00,statements-releases,Statement by National Security Advisor Jake Sullivan on Fiji Joining the Indo-Pacific Economic Framework for Prosperity,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/26/statement-by-national-security-advisor-jake-sullivan-on-fiji-joining-the-indo-pacific-economic-framework-for-prosperity/
2022-05-26T20:00:00-04:00,press-briefings,"Press Briefing by Press Secretary Karine Jean-Pierre, May 26, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/26/press-briefing-by-press-secretary-karine-jean-pierre-may-26-2022/
2022-05-26T18:55:04-04:00,statements-releases,Readout of White House Meeting with LGBTQI+ Leaders on Reproductive Justice and Civil Rights,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/26/readout-of-white-house-meeting-with-lgbtqi-leaders-on-reproductive-justice-and-civil-rights/
2022-05-26T16:07:00-04:00,statements-releases,NSC Press Statement on National Security Advisor Jake Sullivan’s Phone Call with Croatian Prime Minister Andrej Plenkovic,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/26/nsc-press-statement-on-national-security-advisor-jake-sullivans-phone-call-with-croatian-prime-minister-andrej-plenkovic/
2022-05-26T14:43:38-04:00,statements-releases,Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/26/nominations-sent-to-the-senate-70/
2022-05-26T05:00:00-04:00,statements-releases,FACT SHEET: Biden Administration Announces Launch of First Federally-Supported Test to Treat Site,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/26/fact-sheet-biden-administration-announces-launch-of-first-federally-supported-test-to-treat-site/
2022-05-25T20:46:35-04:00,speeches-remarks,"Remarks by President Biden and Vice President Harris at Signing of Executive Order to Advance Effective, Accountable Policing and Strengthen Public Safety",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/25/remarks-by-president-biden-and-vice-president-harris-at-signing-of-executive-order-to-advance-effective-accountable-policing-and-strengthen-public-safety/
2022-05-25T17:50:22-04:00,presidential-actions,"Executive Order on Advancing Effective, Accountable Policing and Criminal Justice Practices to Enhance Public Trust and Public Safety",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/05/25/executive-order-on-advancing-effective-accountable-policing-and-criminal-justice-practices-to-enhance-public-trust-and-public-safety/
2022-05-25T17:47:30-04:00,statements-releases,Statement by the Press Secretary on Steve Dettelbach’s Confirmation Hearing,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/25/statement-by-the-press-secretary-on-steve-dettelbachs-confirmation-hearing/
2022-05-25T17:10:06-04:00,statements-releases,Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/25/nominations-sent-to-the-senate-69/
2022-05-25T16:46:24-04:00,statements-releases,President Biden Announces Third Round of U.S. Marshal Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/25/president-biden-announces-third-round-of-u-s-marshal-nominees/
2022-05-25T16:14:53-04:00,speeches-remarks,Remarks as Prepared for Delivery by First Lady Jill Biden at Operation Fly Formula Event,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/25/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-operation-fly-formula-event/
2022-05-25T16:09:09-04:00,statements-releases,"President Joseph R. Biden, Jr. Approves Kansas Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/25/president-joseph-r-biden-jr-approves-kansas-disaster-declaration-2/
2022-05-25T15:41:58-04:00,statements-releases,President Biden Announces Key Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/25/president-biden-announces-key-nominees-17/
2022-05-25T11:37:52-04:00,statements-releases,President Biden Names Eighteenth Round of Judicial Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/25/president-biden-names-eighteenth-round-of-judicial-nominees/
2022-05-25T05:00:00-04:00,statements-releases,"FACT SHEET: President Biden to Sign Historic Executive Order to Advance Effective, Accountable Policing and Strengthen Public Safety",https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/25/fact-sheet-president-biden-to-sign-historic-executive-order-to-advance-effective-accountable-policing-and-strengthen-public-safety/
2022-05-24T23:13:02-04:00,statements-releases,Readout of National Security Advisor Jake Sullivan’s Call with National Security Advisor Kim Sung-han of the Republic of Korea,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/24/readout-of-national-security-advisor-jake-sullivans-call-with-national-security-advisor-kim-sung-han-of-the-republic-of-korea-2/
2022-05-24T23:07:49-04:00,speeches-remarks,"Remarks by President Biden on the School Shooting in Uvalde, Texas",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/24/remarks-by-president-biden-on-the-school-shooting-in-uvalde-texas/
2022-05-24T21:07:20-04:00,speeches-remarks,Remarks by Vice President Harris at the Asian Pacific American Institute for Congressional Studies 28th Annual Awards,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/24/remarks-by-vice-president-harris-at-the-asian-pacific-american-institute-for-congressional-studies-28th-annual-awards/
2022-05-24T17:56:28-04:00,presidential-actions,"A Proclamation Honoring The Victims Of The Tragedy In Uvalde, Texas",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/05/24/a-proclamation-honoring-the-victims-of-the-tragedy-in-uvalde-texas/
2022-05-24T15:29:05-04:00,statements-releases,Readout of White House Meeting with State Legislative Leaders on Reproductive Rights,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/24/readout-of-white-house-meeting-with-state-legislative-leaders-on-reproductive-rights/
2022-05-24T15:27:50-04:00,statements-releases,Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/24/nominations-sent-to-the-senate-68/
2022-05-24T10:44:32-04:00,speeches-remarks,Remarks by President Biden and Prime Minister Narendra Modi of the Republic of India Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/24/remarks-by-president-biden-and-prime-minister-narendra-modi-of-the-republic-of-india-before-bilateral-meeting/
2022-05-24T07:00:00-04:00,speeches-remarks,"Remarks by President Biden and Prime Minister Anthony Albanese of the Commonwealth of Australia Before Bilateral Meeting | Tokyo, Japan",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/24/remarks-by-president-biden-and-prime-minister-anthony-albanese-of-the-commonwealth-of-australia-before-bilateral-meeting-tokyo-japan/
2022-05-24T06:00:00-04:00,statements-releases,Joint Statement Between the United States and the European Commission on European Energy Security,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/24/joint-statement-between-the-united-states-and-the-european-commission-on-european-energy-security-3/
2022-05-24T05:00:00-04:00,statements-releases,FACT SHEET: Biden-⁠Harris Report: “Advancing Equity Through the American Rescue Plan”,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/24/fact-sheet-biden-harris-report-advancing-equity-through-the-american-rescue-plan/
2022-05-24T03:42:26-04:00,statements-releases,Quad Joint Leaders’ Statement,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/24/quad-joint-leaders-statement/
2022-05-24T03:11:33-04:00,statements-releases,Readout of President Biden’s Meeting with Prime Minister Albanese of Australia,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/24/readout-of-president-bidens-meeting-with-prime-minister-albanese-of-australia/
2022-05-24T03:09:19-04:00,statements-releases,Readout of President Biden’s Meeting with Prime Minister Modi of India,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/24/readout-of-president-bidens-meeting-with-prime-minister-modi-of-india/
2022-05-24T02:55:11-04:00,speeches-remarks,Remarks by President Biden During Quad Fellowship Announcement Photo Spray,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/24/remarks-by-president-biden-during-quad-fellowship-announcement-photo-spray/
2022-05-24T02:51:25-04:00,speeches-remarks,"Remarks by President Biden, Prime Minister Kishida Fumio of Japan, Prime Minister Narendra Modi of India, and Prime Minister Anthony Albanese of Australia at the Second In-Person Quad Leaders’ Summit",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/24/remarks-by-president-biden-prime-minister-kishida-fumio-of-japan-prime-minister-narendra-modi-of-india-and-prime-minister-anthony-albanese-of-australia-at-the-second-in-person-quad-leaders/
2022-05-23T21:54:47-04:00,statements-releases,FACT SHEET: Quad Leaders’ Tokyo Summit 2022,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/23/fact-sheet-quad-leaders-tokyo-summit-2022/
2022-05-23T21:15:28-04:00,press-briefings,Background Press Call Previewing President Biden’s Final Day in Japan,https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/23/background-press-call-previewing-president-bidens-final-day-in-japan/
2022-05-23T18:22:50-04:00,presidential-actions,Memorandum on the Designation of Colombia as a Major Non-NATO Ally,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/05/23/memorandum-on-the-designation-of-colombia-as-a-major-non-nato-ally/
2022-05-23T16:45:34-04:00,speeches-remarks,Remarks by Vice President Harris on Mental Health and Wellness,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/23/remarks-by-vice-president-harris-on-mental-health-and-wellness/
2022-05-23T15:15:31-04:00,statements-releases,Statement on Indo-Pacific Economic Framework for Prosperity,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/23/statement-on-indo-pacific-economic-framework-for-prosperity/
2022-05-23T13:30:31-04:00,speeches-remarks,Remarks by President Biden and Prime Minister Kishida Fumio of Japan in Joint Press Conference,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/23/remarks-by-president-biden-and-prime-minister-fumio-kishida-of-japan-in-joint-press-conference/
2022-05-23T11:00:00-04:00,statements-releases,FACT SHEET: Biden-⁠Harris Administration Holds Justice40 Week of Action to Highlight Historic Investments in Overburdened and Underserved Communities,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/23/fact-sheet-biden-harris-administration-holds-justice40-week-of-action-to-highlight-historic-investments-in-overburdened-and-underserved-communities/
2022-05-23T06:00:00-04:00,speeches-remarks,Remarks by President Biden at Indo-Pacific Economic Framework For Prosperity Launch Event,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/23/remarks-by-president-biden-at-indo-pacific-economic-framework-for-prosperity-launch-event/
2022-05-23T06:00:00-04:00,speeches-remarks,Remarks by President Biden and Prime Minister Kishida Fumio of Japan During Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/23/remarks-by-president-biden-and-prime-minister-fumio-kishida-of-japan-during-bilateral-meeting/
2022-05-23T03:15:00-04:00,press-briefings,On-the-Record Press Call on the Launch of the Indo-Pacific Economic Framework,https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/23/on-the-record-press-call-on-the-launch-of-the-indo-pacific-economic-framework/
2022-05-23T03:15:00-04:00,statements-releases,"FACT SHEET: In Asia, President Biden and a Dozen Indo-Pacific Partners Launch the Indo-Pacific Economic Framework for Prosperity",https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/23/fact-sheet-in-asia-president-biden-and-a-dozen-indo-pacific-partners-launch-the-indo-pacific-economic-framework-for-prosperity/
2022-05-23T03:00:00-04:00,statements-releases,Japan-U.S. Joint Leaders’ Statement: Strengthening the Free and Open International Order ,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/23/japan-u-s-joint-leaders-statement-strengthening-the-free-and-open-international-order/
2022-05-23T01:26:00-04:00,statements-releases,FACT SHEET: U.S.- Japan Climate Partnership,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/23/u-s-japan-climate-partnership-fact-sheet/
2022-05-23T01:26:00-04:00,statements-releases,FACT SHEET:  The U.S.-Japan Competitiveness and Resilience (CoRe) Partnership,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/23/fact-sheet-the-u-s-japan-competitiveness-and-resilience-core-partnership/
2022-05-23T00:47:21-04:00,statements-releases,Readout of President Biden’s Meeting with Prime Minister Kishida of Japan,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/23/readout-of-president-bidens-meeting-with-prime-minister-kishida-of-japan-2/
2022-05-22T18:42:36-04:00,statements-releases,President Biden Announces First Two Infant Formula Defense Production Act Authorizations,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/22/president-biden-announces-first-two-infant-formula-defense-production-act-authorizations/
2022-05-22T16:54:38-04:00,statements-releases,Biden Administration Announces Second Operation Fly Formula Flight,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/22/biden-administration-announces-second-operation-fly-formula-flight/
2022-05-22T09:13:00-04:00,speeches-remarks,Remarks as Prepared for Delivery by First Lady Jill Biden at a Women’s Entrepreneurship Event in Costa Rica,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/22/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-a-womens-entrepreneurship-event-in-costa-rica/
2022-05-22T06:30:00-04:00,press-briefings,"Press Gaggle by Press Secretary Karine Jean-Pierre and National Security Advisor Jake Sullivan En Route Tokyo, Japan",https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/22/press-gaggle-by-press-secretary-karine-jean-pierre-and-national-security-advisor-jake-sullivan-en-route-tokyo-japan/
2022-05-22T06:30:00-04:00,speeches-remarks,Remarks by President Biden and President Yoon Suk Yeol of the Republic of Korea at the Air Operations Center’s Combat Operations Floor on Osan Air Base,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/22/remarks-by-president-biden-and-president-yoon-suk-yeol-of-the-republic-of-korea-at-the-air-operations-centers-combat-operations-floor-on-osan-air-base/
2022-05-22T05:39:17-04:00,speeches-remarks,"Remarks by President Biden Before Air Force One Departure | Pyeongtaek, Republic of Korea",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/22/remarks-by-president-biden-before-air-force-one-departure-pyeongtaek-republic-of-korea/
2022-05-22T05:27:33-04:00,speeches-remarks,"Remarks by President Biden on Hyundai’s Investments in Savannah, Georgia",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/22/remarks-by-president-biden-on-hyundais-investments-in-savannah-georgia/
2022-05-22T05:09:47-04:00,statements-releases,Readout of President Biden’s Call with Prime Minister-Designate Anthony Albanese,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/22/readout-of-president-bidens-call-with-prime-minister-designate-anthony-albanese/
2022-05-21T22:21:00-04:00,speeches-remarks,Remarks by President Biden and President Yoon Suk Yeol of the Republic of Korea at Official Dinner,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/21/remarks-by-president-biden-and-president-yoon-suk-yeol-of-the-republic-of-korea-at-official-dinner/
2022-05-21T21:30:00-04:00,press-briefings,Background Press Call by a Senior Administration Official Previewing President Biden’s Third Day in the Republic of Korea,https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/21/background-press-call-by-a-senior-administration-official-previewing-president-bidens-third-day-in-the-republic-of-korea/
2022-05-21T19:52:48-04:00,speeches-remarks,Remarks by President Biden and President Yoon Suk Yeol of the Republic of Korea in Joint Press Conference,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/21/remarks-by-president-biden-and-president-yoon-suk-yeol-of-the-republic-of-korea-in-joint-press-conference/
2022-05-21T18:48:56-04:00,statements-releases,Statement by NSC Spokesperson Adrienne Watson on Deputy National Security Advisor Anne Neuberger’s Travel to Brussels ,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/21/statement-by-nsc-spokesperson-adrienne-watson-on-deputy-national-security-advisor-anne-neubergers-travel-to-brussels/
2022-05-21T11:54:18-04:00,statements-releases,Readout of White House Meeting with Reproductive Justice Leaders ,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/21/readout-of-white-house-meeting-with-reproductive-justice-leaders/
2022-05-21T06:27:28-04:00,legislation,Bills Signed: H.R. 7691 and H.R. 7791,https://www.whitehouse.gov/briefing-room/legislation/2022/05/21/bills-signed-h-r-7691-and-h-r-7791/
2022-05-21T04:38:25-04:00,speeches-remarks,Remarks by President Biden and President Yoon Suk Yeol of the Republic of Korea During Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/21/remarks-by-president-biden-and-president-yoon-suk-yeol-of-the-republic-of-korea-during-bilateral-meeting/
2022-05-21T03:20:51-04:00,statements-releases,United States-Republic of Korea Leaders’ Joint Statement,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/21/united-states-republic-of-korea-leaders-joint-statement/
2022-05-21T03:05:46-04:00,statements-releases,Readout of President Biden’s Meeting with Republic of Korea President Yoon Suk Yeol,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/21/readout-of-president-bidens-meeting-with-republic-of-korea-president-yoon-suk-yeol/
2022-05-20T23:37:40-04:00,press-briefings,Background Press Call by a Senior Administration Official Previewing President Biden’s Second Day in the Republic of Korea,https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/20/background-press-call-by-a-senior-administration-official-previewing-president-bidens-second-day-in-the-republic-of-korea/
2022-05-20T19:45:00-04:00,statements-releases,President Biden Announces John Kirby as NSC Coordinator for Strategic Communications,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/20/president-biden-announces-john-kirby-as-nsc-coordinator-for-strategic-communications/
2022-05-20T18:44:34-04:00,statements-releases,Statement by White House Press Secretary Karine Jean-Pierre on the District Court Ruling on Title 42  ,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/20/statement-by-white-house-press-secretary-karine-jean-pierre-on-the-district-court-ruling-on-title-42/
2022-05-20T15:00:00-04:00,statements-releases,President Biden Announces Key Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/20/president-biden-announces-key-nominees-16/
2022-05-20T12:21:54-04:00,statements-releases,Statement from President Biden on Record-Low State Unemployment Rates ,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/20/statement-from-president-biden-on-record-low-state-unemployment-rates/
2022-05-20T11:13:00-04:00,speeches-remarks,Remarks by Vice President Harris Before Virtual Meeting on Reproductive Rights,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/20/remarks-by-vice-president-harris-before-virtual-meeting-on-reproductive-rights/
2022-05-20T11:11:00-04:00,speeches-remarks,Remarks by Vice President Harris at the AAPI Victory Power Fund Celebration,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/20/remarks-by-vice-president-harris-at-the-aapi-victory-power-fund-celebration/
2022-05-20T11:08:00-04:00,speeches-remarks,Remarks by Vice President Harris on the Bipartisan Infrastructure Law Investments in Electric School Buses,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/20/remarks-by-vice-president-harris-on-the-bipartisan-infrastructure-law-investments-in-electric-school-buses/
2022-05-20T10:58:00-04:00,statements-releases,Readout of Vice President Harris’s Call with President Macron of France ,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/20/readout-of-vice-president-harriss-call-with-president-macron-of-france/
2022-05-20T10:10:57-04:00,presidential-actions,"A Proclamation on National Maritime Day, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/05/20/a-proclamation-on-national-maritime-day-2022/
2022-05-20T09:55:00-04:00,presidential-actions,"A Proclamation on Armed Forces Day, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/05/20/a-proclamation-on-armed-forces-day-2022/
2022-05-20T09:44:30-04:00,presidential-actions,"A Proclamation on National Safe Boating Week, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/05/20/a-proclamation-on-national-safe-boating-week-2022/
2022-05-20T09:24:47-04:00,speeches-remarks,Remarks by President Biden After Touring Samsung Electronics Pyeongtaek Campus,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/20/remarks-by-president-biden-after-touring-samsung-electronics-pyeongtaek-campus/
2022-05-20T05:40:42-04:00,press-briefings,Press Gaggle by Press Secretary Karine Jean-Pierre and National Security Advisor Jake Sullivan,https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/20/press-gaggle-by-press-secretary-karine-jean-pierre-and-national-security-advisor-jake-sullivan/
2022-05-20T05:00:00-04:00,statements-releases,"FACT SHEET: In First Stop on Asia Travel, President Biden Tours Model for Samsung’s New Texas Semiconductor Facility",https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/20/fact-sheet-in-first-stop-on-asia-travel-president-biden-tours-model-for-samsungs-new-texas-semiconductor-facility/
2022-05-19T21:20:06-04:00,statements-releases,Statement from Press Secretary Karine Jean-Pierre on the Oklahoma Abortion Bill,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/statement-from-press-secretary-karine-jean-pierre-on-the-oklahoma-abortion-bill/
2022-05-19T19:06:26-04:00,speeches-remarks,Remarks by First Lady Jill Biden in Ecuador,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/19/remarks-by-first-lady-jill-biden-in-ecuador/
2022-05-19T18:21:23-04:00,statements-releases,Biden Administration Approves First Operation Fly Formula Mission,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/biden-administration-approves-first-operation-fly-formula-mission/
2022-05-19T17:00:00-04:00,statements-releases,Readout on Vice President Harris’s Meeting with Health Care Providers on Women’s Health,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/readout-on-vice-president-harriss-meeting-with-health-care-providers-on-womens-health/
2022-05-19T16:12:05-04:00,statements-releases,Statement from President Biden on FTC Vote to Protect Children’s Privacy,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/statement-from-president-biden-on-ftc-vote-to-protect-childrens-privacy/
2022-05-19T16:00:00-04:00,statements-releases,"President Biden Announces Key Regional Appointments for USDA, EPA, and HHS",https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/president-biden-announces-key-regional-appointments-for-usda-epa-and-hhs/
2022-05-19T15:32:01-04:00,statements-releases,Readout of President Biden’s Meeting with Prime Minister Andersson Of Sweden and President Niinistӧ of Finland,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/readout-of-president-bidens-meeting-with-prime-minister-andersson-of-sweden-and-president-niinist%d3%a7-of-finland/
2022-05-19T15:21:45-04:00,press-briefings,Background Press Call by Senior Administration Officials on New Actions to Address Infant Formula Shortage,https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/19/background-press-call-by-senior-administration-officials-on-new-actions-to-address-infant-formula-shortage/
2022-05-19T15:03:45-04:00,presidential-actions,Memorandum on the Delegation of Authority Under Section 506(a)(1) and Section 614(a)(1) of the Foreign Assistance Act of 1961,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/05/19/memorandum-on-the-delegation-of-authority-under-section-506a1-and-section-614a1-of-the-foreign-assistance-act-of-1961-3/
2022-05-19T14:45:17-04:00,statements-releases,Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/nominations-sent-to-the-senate-67/
2022-05-19T13:51:33-04:00,statements-releases,Statement by President Joe Biden on Senate Passage of Ukraine Supplemental,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/statement-by-president-joe-biden-on-senate-passage-of-ukraine-supplemental/
2022-05-19T13:44:04-04:00,statements-releases,Letter to Certain Congressional Committees on the report on the Kingdom of Sweden’s Accession to the North Atlantic Treaty Organization,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/letter-to-certain-congressional-committees-on-the-report-on-the-kingdom-of-swedens-accession-to-the-north-atlantic-treaty-organization/
2022-05-19T13:41:20-04:00,statements-releases,Letter to Certain Congressional Committees on the report on the Republic of Finland’s Accession to the North Atlantic Treaty Organization,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/letter-to-certain-congressional-committees-on-the-report-on-the-republic-of-finlands-accession-to-the-north-atlantic-treaty-organization/
2022-05-19T13:30:40-04:00,speeches-remarks,"Remarks By President Biden, President Niinistö of Finland, and Prime Minister Andersson of Sweden after Trilateral Meeting",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/19/remarks-by-president-biden-president-niinisto-of-finland-and-prime-minister-andersson-of-sweden-after-trilateral-meeting/
